START:NODES 
1;0.0;0.0;0.0;0;0;0;0;0;0;
2;5.0;0.0;0.0;0;0;0;-200.0;0.0;0.0;
3;5.0;0.25;0.0;0;0;0;-200.0;0.0;0.0;
4;0.0;0.25;0.0;0;0;0;0;0;0;
5;0.0;0.0;-0.25;0;0;0;0;0;0;
6;5.0;0.0;-0.25;0;0;0;-200.0;0.0;0.0;
7;0.0;0.25;-0.25;0;0;0;0;0;0;
8;5.0;0.25;-0.25;0;0;0;-200.0;0.0;0.0;
9;0.0;0.0;0.25;0;0;0;0.0;0.0;-50.0;
10;5.0;0.0;0.25;0;0;0;0.0;0.0;-50.0;
11;0.0;0.25;0.25;0;0;0;0.0;0.0;-50.0;
12;5.0;0.25;0.25;0;0;0;0.0;0.0;-50.0;
13;0.5;0.0;-0.25;0;0;0;0;0;0;
14;0.5;0.25;-0.25;0;0;0;0;0;0;
15;0.5;0.0;0.0;0;0;0;0;0;0;
16;0.5;0.25;0.0;0;0;0;0;0;0;
17;1.0;0.0;-0.25;0;0;0;0;0;0;
18;1.0;0.25;-0.25;0;0;0;0;0;0;
19;1.0;0.0;0.0;0;0;0;0;0;0;
20;1.0;0.25;0.0;0;0;0;0;0;0;
21;1.5;0.0;-0.25;0;0;0;0;0;0;
22;1.5;0.25;-0.25;0;0;0;0;0;0;
23;1.5;0.0;0.0;0;0;0;0;0;0;
24;1.5;0.25;0.0;0;0;0;0;0;0;
25;2.0;0.0;-0.25;0;0;0;0;0;0;
26;2.0;0.25;-0.25;0;0;0;0;0;0;
27;2.0;0.0;0.0;0;0;0;0;0;0;
28;2.0;0.25;0.0;0;0;0;0;0;0;
29;2.5;0.0;-0.25;0;0;0;0;0;0;
30;2.5;0.25;-0.25;0;0;0;0;0;0;
31;2.5;0.0;0.0;0;0;0;0;0;0;
32;2.5;0.25;0.0;0;0;0;0;0;0;
33;3.0;0.0;-0.25;0;0;0;0;0;0;
34;3.0;0.25;-0.25;0;0;0;0;0;0;
35;3.0;0.0;0.0;0;0;0;0;0;0;
36;3.0;0.25;0.0;0;0;0;0;0;0;
37;3.5;0.0;-0.25;0;0;0;0;0;0;
38;3.5;0.25;-0.25;0;0;0;0;0;0;
39;3.5;0.0;0.0;0;0;0;0;0;0;
40;3.5;0.25;0.0;0;0;0;0;0;0;
41;4.0;0.0;-0.25;0;0;0;0;0;0;
42;4.0;0.25;-0.25;0;0;0;0;0;0;
43;4.0;0.0;0.0;0;0;0;0;0;0;
44;4.0;0.25;0.0;0;0;0;0;0;0;
45;4.5;0.0;-0.25;0;0;0;0;0;0;
46;4.5;0.25;-0.25;0;0;0;0;0;0;
47;4.5;0.0;0.0;0;0;0;0;0;0;
48;4.5;0.25;0.0;0;0;0;0;0;0;
49;0.5;0.0;0.25;0;0;0;0.0;0.0;-50.0;
50;0.5;0.25;0.25;0;0;0;0.0;0.0;-50.0;
51;1.0;0.0;0.25;0;0;0;0.0;0.0;-50.0;
52;1.0;0.25;0.25;0;0;0;0.0;0.0;-50.0;
53;1.5;0.0;0.25;0;0;0;0.0;0.0;-50.0;
54;1.5;0.25;0.25;0;0;0;0.0;0.0;-50.0;
55;2.0;0.0;0.25;0;0;0;0.0;0.0;-50.0;
56;2.0;0.25;0.25;0;0;0;0.0;0.0;-50.0;
57;2.5;0.0;0.25;0;0;0;0.0;0.0;-50.0;
58;2.5;0.25;0.25;0;0;0;0.0;0.0;-50.0;
59;3.0;0.0;0.25;0;0;0;0.0;0.0;-50.0;
60;3.0;0.25;0.25;0;0;0;0.0;0.0;-50.0;
61;3.5;0.0;0.25;0;0;0;0.0;0.0;-50.0;
62;3.5;0.25;0.25;0;0;0;0.0;0.0;-50.0;
63;4.0;0.0;0.25;0;0;0;0.0;0.0;-50.0;
64;4.0;0.25;0.25;0;0;0;0.0;0.0;-50.0;
65;4.5;0.0;0.25;0;0;0;0.0;0.0;-50.0;
66;4.5;0.25;0.25;0;0;0;0.0;0.0;-50.0;
67;0.0;0.125;-0.25;0;0;0;0;0;0;
68;0.5;0.125;-0.25;0;0;0;0;0;0;
69;0.0;0.125;0.0;0;0;0;0;0;0;
70;0.5;0.125;0.0;0;0;0;0;0;0;
71;1.0;0.125;-0.25;0;0;0;0;0;0;
72;1.0;0.125;0.0;0;0;0;0;0;0;
73;1.5;0.125;-0.25;0;0;0;0;0;0;
74;1.5;0.125;0.0;0;0;0;0;0;0;
75;2.0;0.125;-0.25;0;0;0;0;0;0;
76;2.0;0.125;0.0;0;0;0;0;0;0;
77;2.5;0.125;-0.25;0;0;0;0;0;0;
78;2.5;0.125;0.0;0;0;0;0;0;0;
79;3.0;0.125;-0.25;0;0;0;0;0;0;
80;3.0;0.125;0.0;0;0;0;0;0;0;
81;3.5;0.125;-0.25;0;0;0;0;0;0;
82;3.5;0.125;0.0;0;0;0;0;0;0;
83;4.0;0.125;-0.25;0;0;0;0;0;0;
84;4.0;0.125;0.0;0;0;0;0;0;0;
85;4.5;0.125;-0.25;0;0;0;0;0;0;
86;4.5;0.125;0.0;0;0;0;0;0;0;
87;5.0;0.125;-0.25;0;0;0;-200.0;0.0;0.0;
88;5.0;0.125;0.0;0;0;0;-200.0;0.0;0.0;
89;0.0;0.125;0.25;0;0;0;0.0;0.0;-50.0;
90;0.5;0.125;0.25;0;0;0;0.0;0.0;-50.0;
91;1.0;0.125;0.25;0;0;0;0.0;0.0;-50.0;
92;1.5;0.125;0.25;0;0;0;0.0;0.0;-50.0;
93;2.0;0.125;0.25;0;0;0;0.0;0.0;-50.0;
94;2.5;0.125;0.25;0;0;0;0.0;0.0;-50.0;
95;3.0;0.125;0.25;0;0;0;0.0;0.0;-50.0;
96;3.5;0.125;0.25;0;0;0;0.0;0.0;-50.0;
97;4.0;0.125;0.25;0;0;0;0.0;0.0;-50.0;
98;4.5;0.125;0.25;0;0;0;0.0;0.0;-50.0;
99;5.0;0.125;0.25;0;0;0;0.0;0.0;-50.0;
100;5.125;0.0;-0.25;0;0;0;0;0;0;
101;5.125;0.25;-0.25;0;0;0;0;0;0;
102;5.125;0.0;0.0;0;0;0;0;0;0;
103;5.125;0.25;0.0;0;0;0;0;0;0;
104;5.625;0.0;-0.25;0;0;0;0;0;0;
105;5.625;0.25;-0.25;0;0;0;0;0;0;
106;5.625;0.0;0.0;0;0;0;0;0;0;
107;5.625;0.25;0.0;0;0;0;0;0;0;
108;6.125;0.0;-0.25;0;0;0;0;0;0;
109;6.125;0.25;-0.25;0;0;0;0;0;0;
110;6.125;0.0;0.0;0;0;0;0;0;0;
111;6.125;0.25;0.0;0;0;0;0;0;0;
112;6.625;0.0;-0.25;0;0;0;0;0;0;
113;6.625;0.25;-0.25;0;0;0;0;0;0;
