START:NODES 
1;0.0;0.0;0.0;0;0;0;0;0;0;
4;0.0;0.25;0.0;0;0;0;0;0;0;
5;0.0;0.0;-0.25;0;0;0;0;0;0;
6;5.0;0.0;-0.25;0;0;0;-200.0;0.0;0.0;
7;0.0;0.25;-0.25;0;0;0;0;0;0;
8;5.0;0.25;-0.25;0;0;0;-200.0;0.0;0.0;
9;0.0;0.0;0.25;0;0;0;0.0;0.0;-50.0;
11;0.0;0.25;0.25;0;0;0;0.0;0.0;-50.0;
13;0.5;0.0;-0.25;0;0;0;0;0;0;
14;0.5;0.25;-0.25;0;0;0;0;0;0;
15;0.5;0.0;0.0;0;0;0;0;0;0;
16;0.5;0.25;0.0;0;0;0;0;0;0;
17;1.0;0.0;-0.25;0;0;0;0;0;0;
18;1.0;0.25;-0.25;0;0;0;0;0;0;
19;1.0;0.0;0.0;0;0;0;0;0;0;
20;1.0;0.25;0.0;0;0;0;0;0;0;
21;1.5;0.0;-0.25;0;0;0;0;0;0;
22;1.5;0.25;-0.25;0;0;0;0;0;0;
23;1.5;0.0;0.0;0;0;0;0;0;0;
24;1.5;0.25;0.0;0;0;0;0;0;0;
25;2.0;0.0;-0.25;0;0;0;0;0;0;
26;2.0;0.25;-0.25;0;0;0;0;0;0;
27;2.0;0.0;0.0;0;0;0;0;0;0;
28;2.0;0.25;0.0;0;0;0;0;0;0;
29;2.5;0.0;-0.25;0;0;0;0;0;0;
30;2.5;0.25;-0.25;0;0;0;0;0;0;
31;2.5;0.0;0.0;0;0;0;0;0;0;
32;2.5;0.25;0.0;0;0;0;0;0;0;
33;3.0;0.0;-0.25;0;0;0;0;0;0;
34;3.0;0.25;-0.25;0;0;0;0;0;0;
35;3.0;0.0;0.0;0;0;0;0;0;0;
36;3.0;0.25;0.0;0;0;0;0;0;0;
37;3.5;0.0;-0.25;0;0;0;0;0;0;
38;3.5;0.25;-0.25;0;0;0;0;0;0;
39;3.5;0.0;0.0;0;0;0;0;0;0;
40;3.5;0.25;0.0;0;0;0;0;0;0;
41;4.0;0.0;-0.25;0;0;0;0;0;0;
42;4.0;0.25;-0.25;0;0;0;0;0;0;
43;4.0;0.0;0.0;0;0;0;0;0;0;
44;4.0;0.25;0.0;0;0;0;0;0;0;
45;4.5;0.0;-0.25;0;0;0;0;0;0;
46;4.5;0.25;-0.25;0;0;0;0;0;0;
47;4.5;0.0;0.0;0;0;0;0;0;0;
48;4.5;0.25;0.0;0;0;0;0;0;0;
49;0.5;0.0;0.25;0;0;0;0.0;0.0;-50.0;
50;0.5;0.25;0.25;0;0;0;0.0;0.0;-50.0;
51;1.0;0.0;0.25;0;0;0;0.0;0.0;-50.0;
52;1.0;0.25;0.25;0;0;0;0.0;0.0;-50.0;
53;1.5;0.0;0.25;0;0;0;0.0;0.0;-50.0;
54;1.5;0.25;0.25;0;0;0;0.0;0.0;-50.0;
55;2.0;0.0;0.25;0;0;0;0.0;0.0;-50.0;
56;2.0;0.25;0.25;0;0;0;0.0;0.0;-50.0;
57;2.5;0.0;0.25;0;0;0;0.0;0.0;-50.0;
58;2.5;0.25;0.25;0;0;0;0.0;0.0;-50.0;
59;3.0;0.0;0.25;0;0;0;0.0;0.0;-50.0;
60;3.0;0.25;0.25;0;0;0;0.0;0.0;-50.0;
61;3.5;0.0;0.25;0;0;0;0.0;0.0;-50.0;
62;3.5;0.25;0.25;0;0;0;0.0;0.0;-50.0;
63;4.0;0.0;0.25;0;0;0;0.0;0.0;-50.0;
64;4.0;0.25;0.25;0;0;0;0.0;0.0;-50.0;
65;4.5;0.0;0.25;0;0;0;0.0;0.0;-50.0;
66;4.5;0.25;0.25;0;0;0;0.0;0.0;-50.0;
67;0.0;0.125;-0.25;0;0;0;0;0;0;
68;0.5;0.125;-0.25;0;0;0;0;0;0;
69;0.0;0.125;0.0;0;0;0;0;0;0;
70;0.5;0.125;0.0;0;0;0;0;0;0;
71;1.0;0.125;-0.25;0;0;0;0;0;0;
72;1.0;0.125;0.0;0;0;0;0;0;0;
73;1.5;0.125;-0.25;0;0;0;0;0;0;
74;1.5;0.125;0.0;0;0;0;0;0;0;
75;2.0;0.125;-0.25;0;0;0;0;0;0;
76;2.0;0.125;0.0;0;0;0;0;0;0;
77;2.5;0.125;-0.25;0;0;0;0;0;0;
78;2.5;0.125;0.0;0;0;0;0;0;0;
79;3.0;0.125;-0.25;0;0;0;0;0;0;
80;3.0;0.125;0.0;0;0;0;0;0;0;
81;3.5;0.125;-0.25;0;0;0;0;0;0;
82;3.5;0.125;0.0;0;0;0;0;0;0;
83;4.0;0.125;-0.25;0;0;0;0;0;0;
84;4.0;0.125;0.0;0;0;0;0;0;0;
85;4.5;0.125;-0.25;0;0;0;0;0;0;
86;4.5;0.125;0.0;0;0;0;0;0;0;
87;5.0;0.125;-0.25;0;0;0;-200.0;0.0;0.0;
89;0.0;0.125;0.25;0;0;0;0.0;0.0;-50.0;
90;0.5;0.125;0.25;0;0;0;0.0;0.0;-50.0;
91;1.0;0.125;0.25;0;0;0;0.0;0.0;-50.0;
92;1.5;0.125;0.25;0;0;0;0.0;0.0;-50.0;
93;2.0;0.125;0.25;0;0;0;0.0;0.0;-50.0;
94;2.5;0.125;0.25;0;0;0;0.0;0.0;-50.0;
95;3.0;0.125;0.25;0;0;0;0.0;0.0;-50.0;
96;3.5;0.125;0.25;0;0;0;0.0;0.0;-50.0;
97;4.0;0.125;0.25;0;0;0;0.0;0.0;-50.0;
98;4.5;0.125;0.25;0;0;0;0.0;0.0;-50.0;
148;5.0;0.0;-1.5;1;1;1;0;0;0;
149;5.0;0.25;-1.5;1;1;1;0;0;0;
150;5.0;0.0;-1.25;0;0;0;0;0;0;
151;5.0;0.25;-1.25;0;0;0;0;0;0;
152;4.5;0.0;-1.5;1;1;1;0;0;0;
153;4.5;0.25;-1.5;1;1;1;0;0;0;
154;4.5;0.0;-1.25;0;0;0;0;0;0;
155;4.5;0.25;-1.25;0;0;0;0;0;0;
156;4.5;0.125;-1.5;1;1;1;0;0;0;
157;5.0;0.125;-1.5;1;1;1;0;0;0;
158;4.5;0.125;-1.25;0;0;0;0;0;0;
159;5.0;0.125;-1.25;0;0;0;0;0;0;
160;5.0;0.0;-1.0;0;0;0;0;0;0;
161;5.0;0.25;-1.0;0;0;0;0;0;0;
162;5.0;0.0;-0.75;0;0;0;0;0;0;
163;5.0;0.25;-0.75;0;0;0;0;0;0;
164;4.5;0.0;-1.0;0;0;0;0;0;0;
165;4.5;0.25;-1.0;0;0;0;0;0;0;
166;4.5;0.0;-0.75;0;0;0;0;0;0;
167;4.5;0.25;-0.75;0;0;0;0;0;0;
168;4.5;0.125;-1.0;0;0;0;0;0;0;
169;5.0;0.125;-1.0;0;0;0;0;0;0;
170;4.5;0.125;-0.75;0;0;0;0;0;0;
171;5.0;0.125;-0.75;0;0;0;0;0;0;
172;5.0;0.0;-0.5;0;0;0;0;0;0;
173;5.0;0.25;-0.5;0;0;0;0;0;0;
176;4.5;0.0;-0.5;0;0;0;0;0;0;
177;4.5;0.25;-0.5;0;0;0;0;0;0;
180;4.5;0.125;-0.5;0;0;0;0;0;0;
181;5.0;0.125;-0.5;0;0;0;0;0;0;
190;4.75;0.0;-0.25;0;0;0;0;0;0;
191;4.75;0.0625;-0.25;0;0;0;0;0;0;
192;4.75;0.0;-0.125;0;0;0;0;0;0;
193;4.75;0.0625;-0.125;0;0;0;0;0;0;
194;4.75;0.0;0.0;0;0;0;0;0;0;
195;4.75;0.0625;0.0;0;0;0;0;0;0;
196;4.75;0.125;-0.25;0;0;0;0;0;0;
197;4.75;0.125;-0.125;0;0;0;0;0;0;
198;4.75;0.125;0.0;0;0;0;0;0;0;
199;5.0;0.0625;-0.25;0;0;0;0;0;0;
202;-0.5;0.0;-0.25;0;0;0;200.0;0.0;0.0;
203;-0.5;0.25;-0.25;0;0;0;200.0;0.0;0.0;
204;-0.5;0.0;0.0;0;0;0;200.0;0.0;0.0;
205;-0.5;0.25;0.0;0;0;0;200.0;0.0;0.0;
206;-0.5;0.0;0.25;0;0;0;200.0;0.0;0.0;
207;-0.5;0.25;0.25;0;0;0;200.0;0.0;0.0;
208;-0.5;0.125;-0.25;0;0;0;200.0;0.0;0.0;
209;-0.5;0.125;0.0;0;0;0;200.0;0.0;0.0;
210;-0.5;0.125;0.25;0;0;0;200.0;0.0;0.0;
259;0.0;0.0;-1.5;1;1;1;0;0;0;
260;0.0;0.25;-1.5;1;1;1;0;0;0;
261;0.0;0.0;-1.25;0;0;0;0;0;0;
262;0.0;0.25;-1.25;0;0;0;0;0;0;
263;-0.5;0.0;-1.5;1;1;1;0;0;0;
264;-0.5;0.25;-1.5;1;1;1;0;0;0;
265;-0.5;0.0;-1.25;0;0;0;0;0;0;
266;-0.5;0.25;-1.25;0;0;0;0;0;0;
267;-0.5;0.125;-1.5;1;1;1;0;0;0;
268;0.0;0.125;-1.5;1;1;1;0;0;0;
269;-0.5;0.125;-1.25;0;0;0;0;0;0;
270;0.0;0.125;-1.25;0;0;0;0;0;0;
271;0.0;0.0;-1.0;0;0;0;0;0;0;
272;0.0;0.25;-1.0;0;0;0;0;0;0;
273;0.0;0.0;-0.75;0;0;0;0;0;0;
274;0.0;0.25;-0.75;0;0;0;0;0;0;
275;-0.5;0.0;-1.0;0;0;0;0;0;0;
276;-0.5;0.25;-1.0;0;0;0;0;0;0;
277;-0.5;0.0;-0.75;0;0;0;0;0;0;
278;-0.5;0.25;-0.75;0;0;0;0;0;0;
279;-0.5;0.125;-1.0;0;0;0;0;0;0;
280;0.0;0.125;-1.0;0;0;0;0;0;0;
281;-0.5;0.125;-0.75;0;0;0;0;0;0;
282;0.0;0.125;-0.75;0;0;0;0;0;0;
283;0.0;0.0;-0.5;0;0;0;0;0;0;
284;0.0;0.25;-0.5;0;0;0;0;0;0;
287;-0.5;0.0;-0.5;0;0;0;0;0;0;
288;-0.5;0.25;-0.5;0;0;0;0;0;0;
289;4.75;0.1875;-0.25;0;0;0;0;0;0;
290;4.75;0.1875;-0.125;0;0;0;0;0;0;
291;-0.5;0.125;-0.5;0;0;0;0;0;0;
292;0.0;0.125;-0.5;0;0;0;0;0;0;
293;4.75;0.1875;0.0;0;0;0;0;0;0;
294;4.75;0.25;-0.25;0;0;0;0;0;0;
295;0.25;0.0;-0.25;0;0;0;0;0;0;
296;0.0;0.0625;-0.25;0;0;0;0;0;0;
297;0.25;0.0625;-0.25;0;0;0;0;0;0;
298;0.0;0.0;-0.125;0;0;0;0;0;0;
299;0.25;0.0;-0.125;0;0;0;0;0;0;
300;0.0;0.0625;-0.125;0;0;0;0;0;0;
301;0.25;0.0625;-0.125;0;0;0;0;0;0;
302;0.25;0.0;0.0;0;0;0;0;0;0;
303;0.0;0.0625;0.0;0;0;0;0;0;0;
